Time,AC Power,,,,,,,,,
17/07/2021 19:00,0,,,,,,,,,
17/07/2021 20:00,0,,,,,,,,,
17/07/2021 21:00,0,,,,,,,,,
17/07/2021 22:00,0,,,,,,,,,
17/07/2021 23:00,0,,,,,,,,,
18/07/2021 0:00,0,,,,,,,,,
18/07/2021 1:00,0,,,,,,,,,
18/07/2021 2:00,0,,,,,,,,,
18/07/2021 3:00,0,,,,,,,,,
18/07/2021 4:00,0,,,,,,,,,
18/07/2021 5:00,0.69,,,,,,,,,
18/07/2021 6:00,16.997,,,,,,,,,
18/07/2021 7:00,13.39,,,,,,,,,
18/07/2021 8:00,13.882,,,,,,,,,
18/07/2021 9:00,18.635,,,,,,,,,
18/07/2021 10:00,14.294,,,,,,,,,
18/07/2021 11:00,15.245,,,,,,,,,
18/07/2021 12:00,17.43,,,,,,,,,
18/07/2021 13:00,16.44,,,,,,,,,
18/07/2021 14:00,14.43,,,,,,,,,
18/07/2021 15:00,10.026,,,,,,,,,
18/07/2021 16:00,15.851,,,,,,,,,
18/07/2021 17:00,17.004,,,,,,,,,
18/07/2021 18:00,0.368,,,,,,,,,
18/07/2021 19:00,0,,,,,,,,,
18/07/2021 20:00,0,,,,,,,,,
18/07/2021 21:00,0,,,,,,,,,
18/07/2021 22:00,0,,,,,,,,,
18/07/2021 23:00,0,,,,,,,,,
19/07/2021 0:00,0,,,,,,,,,
19/07/2021 1:00,0,,,,,,,,,
19/07/2021 2:00,0,,,,,,,,,
19/07/2021 4:00,0,,,,,,,,,
19/07/2021 5:00,2.757,,,,,,,,,
19/07/2021 6:00,13.636,,,,,,,,,
19/07/2021 7:00,9.95,,,,,,,,,
19/07/2021 8:00,11.027,,,,,,,,,
19/07/2021 9:00,10.99,,,,,,,,,
19/07/2021 10:00,20.494,,,,,,,,,
19/07/2021 11:00,20.375,,,,,,,,,
19/07/2021 12:00,16.44,,,,,,,,,
19/07/2021 13:00,14.578,,,,,,,,,
19/07/2021 14:00,13.56,,,,,,,,,
19/07/2021 15:00,6.691,,,,,,,,,
19/07/2021 16:00,0,,,,,,,,,
19/07/2021 17:00,0,,,,,,,,,
19/07/2021 18:00,0,,,,,,,,,
19/07/2021 19:00,0,,,,,,,,,
19/07/2021 20:00,0,,,,,,,,,
19/07/2021 21:00,0,,,,,,,,,
19/07/2021 22:00,0,,,,,,,,,
19/07/2021 23:00,0,,,,,,,,,
20/07/2021 0:00,0,,,,,,,,,
20/07/2021 1:00,0,,,,,,,,,
20/07/2021 2:00,0,,,,,,,,,
20/07/2021 3:00,0,,,,,,,,,
20/07/2021 4:00,0,,,,,,,,,
20/07/2021 5:00,1.504,,,,,,,,,
20/07/2021 6:00,13.662,,,,,,,,,
20/07/2021 7:00,8.038,,,,,,,,,
20/07/2021 8:00,17.316,,,,,,,,,
20/07/2021 9:00,18.942,,,,,,,,,
20/07/2021 10:00,11.902,,,,,,,,,
20/07/2021 11:00,12.543,,,,,,,,,
20/07/2021 12:00,10.88,,,,,,,,,
20/07/2021 13:00,10.68,,,,,,,,,
20/07/2021 14:00,8.351,,,,,,,,,
20/07/2021 15:00,7.483,,,,,,,,,
20/07/2021 16:00,7.569,,,,,,,,,
20/07/2021 17:00,16.869,,,,,,,,,
20/07/2021 18:00,2.844,,,,,,,,,
20/07/2021 19:00,0,,,,,,,,,
20/07/2021 20:00,0,,,,,,,,,
20/07/2021 21:00,0,,,,,,,,,
20/07/2021 22:00,0,,,,,,,,,
20/07/2021 23:00,0,,,,,,,,,
21/07/2021 0:00,0,,,,,,,,,
21/07/2021 1:00,0,,,,,,,,,
21/07/2021 2:00,0,,,,,,,,,
21/07/2021 3:00,0,,,,,,,,,
21/07/2021 4:00,0,,,,,,,,,
21/07/2021 5:00,1.028,,,,,,,,,
21/07/2021 6:00,8.06,,,,,,,,,
21/07/2021 7:00,7.245,,,,,,,,,
21/07/2021 8:00,13.468,,,,,,,,,
21/07/2021 9:00,19.229,,,,,,,,,
21/07/2021 10:00,13.763,,,,,,,,,
21/07/2021 11:00,17.76,,,,,,,,,
21/07/2021 12:00,22.433,,,,,,,,,
21/07/2021 13:00,19.362,,,,,,,,,
21/07/2021 14:00,14.688,,,,,,,,,
21/07/2021 15:00,9.681,,,,,,,,,
21/07/2021 16:00,8.988,,,,,,,,,
21/07/2021 17:00,9.082,,,,,,,,,
21/07/2021 18:00,2.1,,,,,,,,,
21/07/2021 19:00,0,,,,,,,,,
21/07/2021 20:00,0,,,,,,,,,
21/07/2021 21:00,0,,,,,,,,,
21/07/2021 22:00,0,,,,,,,,,
21/07/2021 23:00,0,,,,,,,,,
22/07/2021 0:00,0,,,,,,,,,
22/07/2021 1:00,0,,,,,,,,,
22/07/2021 2:00,0,,,,,,,,,
22/07/2021 3:00,0,,,,,,,,,
22/07/2021 4:00,0,,,,,,,,,
22/07/2021 5:00,1.082,,,,,,,,,
22/07/2021 6:00,8.114,,,,,,,,,
22/07/2021 7:00,15.623,,,,,,,,,
22/07/2021 8:00,11.807,,,,,,,,,
22/07/2021 9:00,11.328,,,,,,,,,
22/07/2021 10:00,16.199,,,,,,,,,
22/07/2021 11:00,15.936,,,,,,,,,
22/07/2021 12:00,13.343,,,,,,,,,
22/07/2021 13:00,15.968,,,,,,,,,
22/07/2021 14:00,16.982,,,,,,,,,
22/07/2021 15:00,12.495,,,,,,,,,
22/07/2021 16:00,5.98,,,,,,,,,
22/07/2021 17:00,10.317,,,,,,,,,
22/07/2021 18:00,1.824,,,,,,,,,
22/07/2021 19:00,0,,,,,,,,,
22/07/2021 20:00,0,,,,,,,,,
22/07/2021 21:00,0,,,,,,,,,
22/07/2021 22:00,0,,,,,,,,,
22/07/2021 23:00,0,,,,,,,,,
23/07/2021 0:00,0,,,,,,,,,
23/07/2021 1:00,0,,,,,,,,,
23/07/2021 2:00,0,,,,,,,,,
23/07/2021 3:00,0,,,,,,,,,
23/07/2021 4:00,0,,,,,,,,,
23/07/2021 5:00,0.588,,,,,,,,,
23/07/2021 6:00,11.747,,,,,,,,,
23/07/2021 7:00,16.236,,,,,,,,,
23/07/2021 8:00,10.958,,,,,,,,,
23/07/2021 9:00,13.395,,,,,,,,,
23/07/2021 10:00,18.051,,,,,,,,,
23/07/2021 11:00,16.401,,,,,,,,,
23/07/2021 12:00,9.565,,,,,,,,,
23/07/2021 13:00,8.99,,,,,,,,,
23/07/2021 14:00,10.456,,,,,,,,,
23/07/2021 15:00,6.484,,,,,,,,,
23/07/2021 16:00,10.796,,,,,,,,,
23/07/2021 17:00,12.838,,,,,,,,,
23/07/2021 18:00,1.366,,,,,,,,,
23/07/2021 19:00,0,,,,,,,,,
23/07/2021 20:00,0,,,,,,,,,
23/07/2021 21:00,0,,,,,,,,,
23/07/2021 22:00,0,,,,,,,,,
23/07/2021 23:00,0,,,,,,,,,
24/07/2021 0:00,0,,,,,,,,,
24/07/2021 1:00,0,,,,,,,,,
24/07/2021 2:00,0,,,,,,,,,
24/07/2021 3:00,0,,,,,,,,,
24/07/2021 4:00,0,,,,,,,,,
24/07/2021 5:00,0.298,,,,,,,,,
24/07/2021 6:00,10.96,,,,,,,,,
24/07/2021 7:00,13.624,,,,,,,,,
24/07/2021 8:00,16.169,,,,,,,,,
24/07/2021 9:00,18.825,,,,,,,,,
24/07/2021 10:00,19.842,,,,,,,,,
24/07/2021 11:00,16.868,,,,,,,,,
24/07/2021 12:00,19.264,,,,,,,,,
24/07/2021 13:00,21.647,,,,,,,,,
24/07/2021 14:00,17.638,,,,,,,,,
24/07/2021 15:00,13.45,,,,,,,,,
24/07/2021 16:00,7.858,,,,,,,,,
24/07/2021 17:00,13.851,,,,,,,,,
24/07/2021 18:00,0.674,,,,,,,,,
24/07/2021 19:00,0,,,,,,,,,
24/07/2021 20:00,0,,,,,,,,,
24/07/2021 21:00,0,,,,,,,,,
24/07/2021 22:00,0,,,,,,,,,
24/07/2021 23:00,0,,,,,,,,,
25/07/2021 0:00,0,,,,,,,,,
25/07/2021 1:00,0,,,,,,,,,
25/07/2021 2:00,0,,,,,,,,,
25/07/2021 3:00,0,,,,,,,,,
25/07/2021 4:00,0,,,,,,,,,
25/07/2021 5:00,0,,,,,,,,,
25/07/2021 6:00,11.547,,,,,,,,,
25/07/2021 7:00,6.583,,,,,,,,,
25/07/2021 8:00,11.358,,,,,,,,,
25/07/2021 9:00,19.844,,,,,,,,,
25/07/2021 10:00,13.826,,,,,,,,,
25/07/2021 11:00,13.245,,,,,,,,,
25/07/2021 12:00,17.402,,,,,,,,,
25/07/2021 13:00,16.331,,,,,,,,,
25/07/2021 14:00,13.148,,,,,,,,,
25/07/2021 15:00,13.567,,,,,,,,,
25/07/2021 16:00,12.195,,,,,,,,,
25/07/2021 17:00,10.97,,,,,,,,,
25/07/2021 18:00,0,,,,,,,,,
25/07/2021 19:00,0,,,,,,,,,
25/07/2021 20:00,0,,,,,,,,,
25/07/2021 21:00,0,,,,,,,,,
25/07/2021 22:00,0,,,,,,,,,
25/07/2021 23:00,0,,,,,,,,,
26/07/2021 0:00,0,,,,,,,,,
26/07/2021 1:00,0,,,,,,,,,
26/07/2021 2:00,0,,,,,,,,,
26/07/2021 3:00,0,,,,,,,,,
26/07/2021 4:00,0,,,,,,,,,
26/07/2021 5:00,1.918,,,,,,,,,
26/07/2021 6:00,12.265,,,,,,,,,
26/07/2021 7:00,9.657,,,,,,,,,
26/07/2021 8:00,17.902,,,,,,,,,
26/07/2021 9:00,20.719,,,,,,,,,
26/07/2021 10:00,15.933,,,,,,,,,
26/07/2021 11:00,8.819,,,,,,,,,
26/07/2021 12:00,8.555,,,,,,,,,
26/07/2021 13:00,12.712,,,,,,,,,
26/07/2021 14:00,16.307,,,,,,,,,
26/07/2021 15:00,9.773,,,,,,,,,
26/07/2021 16:00,11.686,,,,,,,,,
26/07/2021 17:00,13.704,,,,,,,,,
26/07/2021 18:00,2.691,,,,,,,,,
26/07/2021 19:00,0,,,,,,,,,
26/07/2021 20:00,0,,,,,,,,,
26/07/2021 21:00,0,,,,,,,,,
26/07/2021 22:00,0,,,,,,,,,
26/07/2021 23:00,0,,,,,,,,,
27/07/2021 0:00,0,,,,,,,,,
27/07/2021 1:00,0,,,,,,,,,
27/07/2021 2:00,0,,,,,,,,,
27/07/2021 3:00,0,,,,,,,,,
27/07/2021 4:00,0,,,,,,,,,
27/07/2021 5:00,3.153,,,,,,,,,
27/07/2021 6:00,10.165,,,,,,,,,
27/07/2021 7:00,11.233,,,,,,,,,
27/07/2021 8:00,15.016,,,,,,,,,
27/07/2021 9:00,16.268,,,,,,,,,
27/07/2021 10:00,20.128,,,,,,,,,
27/07/2021 11:00,13.775,,,,,,,,,
27/07/2021 12:00,10.83,,,,,,,,,
27/07/2021 13:00,8.337,,,,,,,,,
27/07/2021 14:00,16.132,,,,,,,,,
27/07/2021 15:00,21.588,,,,,,,,,
27/07/2021 16:00,22.454,,,,,,,,,
27/07/2021 17:00,13.103,,,,,,,,,
27/07/2021 18:00,2.179,,,,,,,,,
27/07/2021 19:00,0,,,,,,,,,
27/07/2021 20:00,0,,,,,,,,,
27/07/2021 21:00,0,,,,,,,,,
27/07/2021 22:00,0,,,,,,,,,
27/07/2021 23:00,0,,,,,,,,,
28/07/2021 0:00,0,,,,,,,,,
28/07/2021 1:00,0,,,,,,,,,
28/07/2021 2:00,0,,,,,,,,,
28/07/2021 3:00,0,,,,,,,,,
28/07/2021 4:00,0,,,,,,,,,
28/07/2021 5:00,0,,,,,,,,,
28/07/2021 6:00,13.602,,,,,,,,,
28/07/2021 7:00,11.522,,,,,,,,,
28/07/2021 8:00,15.056,,,,,,,,,
28/07/2021 9:00,14.186,,,,,,,,,
28/07/2021 10:00,15.211,,,,,,,,,
28/07/2021 11:00,15.16,,,,,,,,,
28/07/2021 12:00,7.939,,,,,,,,,
28/07/2021 13:00,5.888,,,,,,,,,
28/07/2021 14:00,6.527,,,,,,,,,
28/07/2021 15:00,9.882,,,,,,,,,
28/07/2021 16:00,8.252,,,,,,,,,
28/07/2021 17:00,12.651,,,,,,,,,
28/07/2021 18:00,0.983,,,,,,,,,
28/07/2021 19:00,0,,,,,,,,,
28/07/2021 20:00,0,,,,,,,,,
28/07/2021 21:00,0,,,,,,,,,
28/07/2021 22:00,0,,,,,,,,,
28/07/2021 23:00,0,,,,,,,,,
29/07/2021 0:00,0,,,,,,,,,
29/07/2021 1:00,0,,,,,,,,,
29/07/2021 2:00,0,,,,,,,,,
29/07/2021 3:00,0,,,,,,,,,
29/07/2021 4:00,0,,,,,,,,,
29/07/2021 5:00,0.821,,,,,,,,,
29/07/2021 6:00,13.012,,,,,,,,,
29/07/2021 7:00,4.546,,,,,,,,,
29/07/2021 8:00,13.846,,,,,,,,,
29/07/2021 9:00,18.009,,,,,,,,,
29/07/2021 10:00,13.958,,,,,,,,,
29/07/2021 11:00,9.26,,,,,,,,,
29/07/2021 12:00,10.861,,,,,,,,,
29/07/2021 13:00,5.691,,,,,,,,,
29/07/2021 14:00,11.073,,,,,,,,,
29/07/2021 15:00,15.526,,,,,,,,,
29/07/2021 16:00,9.278,,,,,,,,,
29/07/2021 17:00,6.902,,,,,,,,,
29/07/2021 18:00,0,,,,,,,,,
29/07/2021 19:00,0,,,,,,,,,
29/07/2021 20:00,0,,,,,,,,,
29/07/2021 21:00,0,,,,,,,,,
29/07/2021 22:00,0,,,,,,,,,
29/07/2021 23:00,0,,,,,,,,,
30/07/2021 0:00,0,,,,,,,,,
30/07/2021 1:00,0,,,,,,,,,
30/07/2021 2:00,0,,,,,,,,,
30/07/2021 3:00,0,,,,,,,,,
30/07/2021 4:00,0,,,,,,,,,
30/07/2021 5:00,1.674,,,,,,,,,
30/07/2021 6:00,11.502,,,,,,,,,
30/07/2021 7:00,8.359,,,,,,,,,
30/07/2021 8:00,17.299,,,,,,,,,
30/07/2021 9:00,21.44,,,,,,,,,
30/07/2021 10:00,24.676,,,,,,,,,
30/07/2021 11:00,9.935,,,,,,,,,
30/07/2021 12:00,13.194,,,,,,,,,
30/07/2021 13:00,12.988,,,,,,,,,
30/07/2021 14:00,17.086,,,,,,,,,
30/07/2021 15:00,13.698,,,,,,,,,
30/07/2021 16:00,7.858,,,,,,,,,
30/07/2021 17:00,16.823,,,,,,,,,
30/07/2021 18:00,0.187,,,,,,,,,
30/07/2021 19:00,0,,,,,,,,,
30/07/2021 20:00,0,,,,,,,,,
30/07/2021 21:00,0,,,,,,,,,
30/07/2021 22:00,0,,,,,,,,,
30/07/2021 23:00,0,,,,,,,,,
31/07/2021 0:00,0,,,,,,,,,
31/07/2021 1:00,0,,,,,,,,,
31/07/2021 2:00,0,,,,,,,,,
31/07/2021 3:00,0,,,,,,,,,
31/07/2021 4:00,0,,,,,,,,,
31/07/2021 5:00,1.334,,,,,,,,,
31/07/2021 6:00,11.893,,,,,,,,,
31/07/2021 7:00,9.324,,,,,,,,,
31/07/2021 8:00,16.828,,,,,,,,,
31/07/2021 9:00,17.772,,,,,,,,,
31/07/2021 10:00,13.094,,,,,,,,,
31/07/2021 11:00,11.582,,,,,,,,,
31/07/2021 12:00,10.764,,,,,,,,,
31/07/2021 13:00,13.649,,,,,,,,,
31/07/2021 14:00,20.017,,,,,,,,,
31/07/2021 15:00,18.912,,,,,,,,,
31/07/2021 16:00,9.725,,,,,,,,,
31/07/2021 17:00,13.397,,,,,,,,,
31/07/2021 18:00,1.86,,,,,,,,,
31/07/2021 19:00,0,,,,,,,,,
31/07/2021 20:00,0,,,,,,,,,
31/07/2021 21:00,0,,,,,,,,,
31/07/2021 22:00,0,,,,,,,,,
31/07/2021 23:00,0,,,,,,,,,
01/08/2021 0:00,0,,,,,,,,,
01/08/2021 1:00,0,,,,,,,,,
01/08/2021 2:00,0,,,,,,,,,
01/08/2021 3:00,0,,,,,,,,,
01/08/2021 4:00,0,,,,,,,,,
01/08/2021 5:00,1.046,,,,,,,,,
01/08/2021 6:00,10.435,,,,,,,,,
01/08/2021 7:00,9.119,,,,,,,,,
01/08/2021 8:00,16.609,,,,,,,,,
01/08/2021 9:00,18.474,,,,,,,,,
01/08/2021 10:00,12.479,,,,,,,,,
01/08/2021 11:00,8.908,,,,,,,,,
01/08/2021 12:00,11.811,,,,,,,,,
01/08/2021 13:00,13.989,,,,,,,,,
01/08/2021 14:00,17.008,,,,,,,,,
01/08/2021 15:00,12.79,,,,,,,,,
01/08/2021 16:00,8.988,,,,,,,,,
01/08/2021 17:00,6.928,,,,,,,,,
01/08/2021 18:00,0,,,,,,,,,
01/08/2021 19:00,0,,,,,,,,,
01/08/2021 20:00,0,,,,,,,,,
01/08/2021 21:00,0,,,,,,,,,
01/08/2021 22:00,0,,,,,,,,,
01/08/2021 23:00,0,,,,,,,,,
02/08/2021 0:00,0,,,,,,,,,
02/08/2021 1:00,0,,,,,,,,,
02/08/2021 2:00,-0.862,,,,,,,,,
02/08/2021 3:00,0,,,,,,,,,
02/08/2021 4:00,0,,,,,,,,,
02/08/2021 5:00,2.01,,,,,,,,,
02/08/2021 6:00,10.793,,,,,,,,,
02/08/2021 7:00,8.33,,,,,,,,,
02/08/2021 8:00,13.61,,,,,,,,,
02/08/2021 9:00,17.764,,,,,,,,,
02/08/2021 10:00,9.915,,,,,,,,,
02/08/2021 11:00,9.672,,,,,,,,,
02/08/2021 12:00,9.605,,,,,,,,,
02/08/2021 13:00,14.793,,,,,,,,,
02/08/2021 14:00,18.877,,,,,,,,,
02/08/2021 15:00,10.948,,,,,,,,,
02/08/2021 16:00,6.481,,,,,,,,,
02/08/2021 17:00,11.852,,,,,,,,,
02/08/2021 18:00,0,,,,,,,,,
02/08/2021 19:00,0,,,,,,,,,
02/08/2021 20:00,0,,,,,,,,,
02/08/2021 21:00,0,,,,,,,,,
02/08/2021 22:00,0,,,,,,,,,
02/08/2021 23:00,0,,,,,,,,,
03/08/2021 0:00,0,,,,,,,,,
03/08/2021 1:00,0,,,,,,,,,
03/08/2021 2:00,0,,,,,,,,,
03/08/2021 3:00,0,,,,,,,,,
03/08/2021 4:00,0,,,,,,,,,
03/08/2021 5:00,1.961,,,,,,,,,
03/08/2021 6:00,11.341,,,,,,,,,
03/08/2021 7:00,10.061,,,,,,,,,
03/08/2021 8:00,16.529,,,,,,,,,
03/08/2021 9:00,14.796,,,,,,,,,
03/08/2021 10:00,16.068,,,,,,,,,
03/08/2021 11:00,21.084,,,,,,,,,
03/08/2021 12:00,10.21,,,,,,,,,
03/08/2021 13:00,15.866,,,,,,,,,
03/08/2021 14:00,16.626,,,,,,,,,
03/08/2021 15:00,18.314,,,,,,,,,
03/08/2021 16:00,8.367,,,,,,,,,
03/08/2021 17:00,12.997,,,,,,,,,
03/08/2021 18:00,0.055,,,,,,,,,
03/08/2021 19:00,0,,,,,,,,,
03/08/2021 20:00,0,,,,,,,,,
03/08/2021 21:00,0,,,,,,,,,
03/08/2021 22:00,0,,,,,,,,,
03/08/2021 23:00,0,,,,,,,,,
04/08/2021 0:00,0,,,,,,,,,
04/08/2021 1:00,0,,,,,,,,,
04/08/2021 2:00,0,,,,,,,,,
04/08/2021 3:00,0,,,,,,,,,
04/08/2021 4:00,0,,,,,,,,,
04/08/2021 5:00,1.503,,,,,,,,,
04/08/2021 6:00,13.12,,,,,,,,,
04/08/2021 7:00,6.157,,,,,,,,,
04/08/2021 8:00,15.172,,,,,,,,,
04/08/2021 9:00,24.502,,,,,,,,,
04/08/2021 10:00,25.294,,,,,,,,,
04/08/2021 11:00,21.836,,,,,,,,,
04/08/2021 12:00,21.178,,,,,,,,,
04/08/2021 13:00,14.205,,,,,,,,,
04/08/2021 14:00,17.053,,,,,,,,,
04/08/2021 15:00,15.629,,,,,,,,,
04/08/2021 16:00,9.881,,,,,,,,,
04/08/2021 17:00,8.786,,,,,,,,,
04/08/2021 18:00,0,,,,,,,,,
04/08/2021 19:00,0,,,,,,,,,
04/08/2021 20:00,-0.862,,,,,,,,,
04/08/2021 21:00,0,,,,,,,,,
04/08/2021 22:00,0,,,,,,,,,
04/08/2021 23:00,0,,,,,,,,,
05/08/2021 0:00,0,,,,,,,,,
05/08/2021 1:00,0,,,,,,,,,
05/08/2021 2:00,0,,,,,,,,,
05/08/2021 3:00,0,,,,,,,,,
05/08/2021 4:00,0,,,,,,,,,
05/08/2021 5:00,1.543,,,,,,,,,
05/08/2021 6:00,9.152,,,,,,,,,
05/08/2021 7:00,7.287,,,,,,,,,
05/08/2021 8:00,13.697,,,,,,,,,
05/08/2021 9:00,15.646,,,,,,,,,
05/08/2021 10:00,20.018,,,,,,,,,
05/08/2021 11:00,14.314,,,,,,,,,
05/08/2021 12:00,12.206,,,,,,,,,
05/08/2021 13:00,13.223,,,,,,,,,
05/08/2021 14:00,16.602,,,,,,,,,
05/08/2021 15:00,13.111,,,,,,,,,
05/08/2021 16:00,10.371,,,,,,,,,
05/08/2021 17:00,13.303,,,,,,,,,
05/08/2021 18:00,1.172,,,,,,,,,
05/08/2021 19:00,0,,,,,,,,,
05/08/2021 20:00,0,,,,,,,,,
05/08/2021 21:00,0,,,,,,,,,
05/08/2021 22:00,0,,,,,,,,,
05/08/2021 23:00,0,,,,,,,,,
06/08/2021 0:00,0,,,,,,,,,
06/08/2021 1:00,0,,,,,,,,,
06/08/2021 2:00,0,,,,,,,,,
06/08/2021 3:00,0,,,,,,,,,
06/08/2021 4:00,0,,,,,,,,,
06/08/2021 5:00,1.644,,,,,,,,,
06/08/2021 6:00,11.339,,,,,,,,,
06/08/2021 7:00,8.542,,,,,,,,,
06/08/2021 8:00,15.483,,,,,,,,,
06/08/2021 9:00,20.931,,,,,,,,,
06/08/2021 10:00,19.91,,,,,,,,,
06/08/2021 11:00,12.931,,,,,,,,,
06/08/2021 12:00,11.876,,,,,,,,,
06/08/2021 13:00,13.311,,,,,,,,,
06/08/2021 14:00,15.421,,,,,,,,,
06/08/2021 15:00,10.186,,,,,,,,,
06/08/2021 16:00,8.584,,,,,,,,,
06/08/2021 17:00,11.304,,,,,,,,,
06/08/2021 18:00,0,,,,,,,,,
06/08/2021 19:00,0,,,,,,,,,
06/08/2021 20:00,0,,,,,,,,,
06/08/2021 21:00,0,,,,,,,,,
06/08/2021 22:00,0,,,,,,,,,
06/08/2021 23:00,0,,,,,,,,,
07/08/2021 0:00,0,,,,,,,,,
07/08/2021 1:00,0,,,,,,,,,
07/08/2021 2:00,0,,,,,,,,,
07/08/2021 3:00,0,,,,,,,,,
07/08/2021 4:00,0,,,,,,,,,
07/08/2021 5:00,0.519,,,,,,,,,
07/08/2021 6:00,11.871,,,,,,,,,
07/08/2021 7:00,8.094,,,,,,,,,
07/08/2021 8:00,14.81,,,,,,,,,
07/08/2021 9:00,20.673,,,,,,,,,
07/08/2021 10:00,16.857,,,,,,,,,
07/08/2021 11:00,10.167,,,,,,,,,
07/08/2021 12:00,9.233,,,,,,,,,
07/08/2021 13:00,13.55,,,,,,,,,
07/08/2021 14:00,13.339,,,,,,,,,
07/08/2021 15:00,10.534,,,,,,,,,
07/08/2021 16:00,6.21,,,,,,,,,
07/08/2021 17:00,8.517,,,,,,,,,
07/08/2021 18:00,0,,,,,,,,,
07/08/2021 19:00,0,,,,,,,,,
07/08/2021 20:00,0,,,,,,,,,
07/08/2021 21:00,0,,,,,,,,,
07/08/2021 22:00,0,,,,,,,,,
07/08/2021 23:00,0,,,,,,,,,
08/08/2021 0:00,0,,,,,,,,,
08/08/2021 1:00,0,,,,,,,,,
08/08/2021 2:00,0,,,,,,,,,
08/08/2021 3:00,0,,,,,,,,,
08/08/2021 4:00,0,,,,,,,,,
08/08/2021 5:00,0.943,,,,,,,,,
08/08/2021 6:00,12.448,,,,,,,,,
08/08/2021 7:00,8.094,,,,,,,,,
08/08/2021 8:00,14.98,,,,,,,,,
08/08/2021 9:00,20.804,,,,,,,,,
08/08/2021 10:00,27.225,,,,,,,,,
08/08/2021 11:00,19.874,,,,,,,,,
08/08/2021 12:00,17.521,,,,,,,,,
08/08/2021 13:00,12.16,,,,,,,,,
08/08/2021 14:00,16.042,,,,,,,,,
08/08/2021 15:00,13.398,,,,,,,,,
08/08/2021 16:00,6.386,,,,,,,,,
08/08/2021 17:00,12.67,,,,,,,,,
08/08/2021 18:00,1.175,,,,,,,,,
08/08/2021 19:00,0,,,,,,,,,
08/08/2021 20:00,0,,,,,,,,,
08/08/2021 21:00,0,,,,,,,,,
08/08/2021 22:00,0,,,,,,,,,
08/08/2021 23:00,0,,,,,,,,,
09/08/2021 0:00,0,,,,,,,,,
09/08/2021 1:00,0,,,,,,,,,
09/08/2021 2:00,0,,,,,,,,,
09/08/2021 3:00,0,,,,,,,,,
09/08/2021 4:00,0,,,,,,,,,
09/08/2021 5:00,0,,,,,,,,,
09/08/2021 6:00,13.712,,,,,,,,,
09/08/2021 7:00,6.606,,,,,,,,,
09/08/2021 8:00,15.782,,,,,,,,,
09/08/2021 9:00,18.017,,,,,,,,,
09/08/2021 10:00,14.204,,,,,,,,,
09/08/2021 11:00,13.112,,,,,,,,,
09/08/2021 12:00,12.496,,,,,,,,,
09/08/2021 13:00,8.8,,,,,,,,,
09/08/2021 14:00,9.657,,,,,,,,,
09/08/2021 15:00,14.25,,,,,,,,,
09/08/2021 16:00,15.792,,,,,,,,,
09/08/2021 17:00,15.218,,,,,,,,,
09/08/2021 18:00,0.602,,,,,,,,,
09/08/2021 19:00,0,,,,,,,,,
09/08/2021 20:00,0,,,,,,,,,
09/08/2021 21:00,0,,,,,,,,,
09/08/2021 22:00,0,,,,,,,,,
09/08/2021 23:00,0,,,,,,,,,
10/08/2021 0:00,0,,,,,,,,,
10/08/2021 1:00,0,,,,,,,,,
10/08/2021 2:00,0,,,,,,,,,
10/08/2021 3:00,0,,,,,,,,,
10/08/2021 4:00,0,,,,,,,,,
10/08/2021 5:00,0,,,,,,,,,
10/08/2021 6:00,14.741,,,,,,,,,
10/08/2021 7:00,8.427,,,,,,,,,
10/08/2021 8:00,12.376,,,,,,,,,
10/08/2021 9:00,18.036,,,,,,,,,
10/08/2021 10:00,11.452,,,,,,,,,
10/08/2021 11:00,8.862,,,,,,,,,
10/08/2021 12:00,13.338,,,,,,,,,
10/08/2021 13:00,13.672,,,,,,,,,
10/08/2021 14:00,9.946,,,,,,,,,
10/08/2021 15:00,12.911,,,,,,,,,
10/08/2021 16:00,11.87,,,,,,,,,
10/08/2021 17:00,5.336,,,,,,,,,
10/08/2021 18:00,0,,,,,,,,,
10/08/2021 19:00,0,,,,,,,,,
10/08/2021 20:00,0,,,,,,,,,
10/08/2021 21:00,0,,,,,,,,,
10/08/2021 22:00,0,,,,,,,,,
10/08/2021 23:00,0,,,,,,,,,
11/08/2021 0:00,0,,,,,,,,,
11/08/2021 1:00,0,,,,,,,,,
11/08/2021 2:00,0,,,,,,,,,
11/08/2021 3:00,0,,,,,,,,,
11/08/2021 4:00,0,,,,,,,,,
11/08/2021 5:00,1.596,,,,,,,,,
11/08/2021 6:00,12.422,,,,,,,,,
11/08/2021 7:00,10.048,,,,,,,,,
11/08/2021 8:00,15.559,,,,,,,,,
11/08/2021 9:00,16.87,,,,,,,,,
11/08/2021 10:00,9.384,,,,,,,,,
11/08/2021 11:00,12.756,,,,,,,,,
11/08/2021 12:00,18.942,,,,,,,,,
11/08/2021 13:00,14.774,,,,,,,,,
11/08/2021 14:00,6.574,,,,,,,,,
11/08/2021 15:00,10.127,,,,,,,,,
11/08/2021 16:00,12.83,,,,,,,,,
11/08/2021 17:00,9.187,,,,,,,,,
11/08/2021 18:00,0.278,,,,,,,,,
11/08/2021 19:00,0,,,,,,,,,
11/08/2021 20:00,0,,,,,,,,,
11/08/2021 21:00,0,,,,,,,,,
11/08/2021 22:00,0,,,,,,,,,
11/08/2021 23:00,0,,,,,,,,,
